City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saint-augustin,51.226,-58.6502,5.94,71.0,19.0,18.37,CA,1672871666.0
rio gallegos,-51.6226,-69.2181,57.25,62.0,100.0,13.8,AR,1672871667.0
eirunepe,-6.6603,-69.8736,74.91,97.0,100.0,2.59,BR,1672871668.0
wewak,-3.5534,143.6268,82.04,75.0,91.0,4.83,PG,1672871668.0
saiha,22.4833,92.9667,51.49,73.0,1.0,4.03,IN,1672871669.0
punta arenas,-53.15,-70.9167,53.71,58.0,75.0,11.5,CL,1672871670.0
khatanga,71.9667,102.5,-41.44,100.0,99.0,3.67,RU,1672871670.0
saint-philippe,-21.3585,55.7679,74.79,80.0,47.0,10.04,RE,1672871670.0
dicabisagan,17.0818,122.4157,75.56,90.0,100.0,14.18,PH,1672871671.0
ilulissat,69.2167,-51.1,1.42,46.0,0.0,3.44,GL,1672871671.0
cape town,-33.9258,18.4232,62.11,73.0,75.0,26.46,ZA,1672871672.0
kapaa,22.0752,-159.319,78.78,94.0,100.0,11.5,US,1672871672.0
butaritari,3.0707,172.7902,81.19,73.0,59.0,16.11,KI,1672871672.0
morden,49.1919,-98.1014,19.83,73.0,10.0,1.14,CA,1672871673.0
cesvaine,56.9667,26.3167,29.35,96.0,100.0,9.6,LV,1672871673.0
klaksvik,62.2266,-6.589,36.52,78.0,69.0,6.4,FO,1672871674.0
skjervoy,70.0311,20.9714,15.8,68.0,0.0,17.43,NO,1672871674.0
chuy,-33.6971,-53.4616,65.8,62.0,0.0,10.51,UY,1672871674.0
north valley,35.1734,-106.6234,47.16,46.0,75.0,11.99,US,1672871675.0
aklavik,68.2191,-135.0107,-11.7,100.0,84.0,2.21,CA,1672871675.0
mataura,-46.1927,168.8643,60.84,98.0,100.0,1.95,NZ,1672871675.0
carutapera,-1.195,-46.02,77.97,85.0,38.0,8.46,BR,1672871676.0
san quintin,30.4833,-115.95,63.28,72.0,16.0,7.99,MX,1672871676.0
san patricio,28.017,-97.5169,80.55,32.0,13.0,5.73,US,1672871676.0
qaanaaq,77.484,-69.3632,-20.72,90.0,100.0,6.29,GL,1672871677.0
rikitea,-23.1203,-134.9692,79.0,74.0,77.0,16.51,PF,1672871677.0
faanui,-16.4833,-151.75,81.75,69.0,89.0,15.73,PF,1672871677.0
kaitangata,-46.2817,169.8464,66.54,68.0,100.0,4.61,NZ,1672871677.0
srednekolymsk,67.45,153.6833,-40.9,100.0,93.0,0.85,RU,1672871678.0
tuktoyaktuk,69.4541,-133.0374,6.8,85.0,100.0,5.75,CA,1672871678.0
